,order_id,seller_zip_code_prefix,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state
35720,2,3121,3121,-23.561262481822364,-46.60159674937963,sao paulo,SP
35721,2,3121,3121,-23.56580205522539,-46.59618547654223,sao paulo,SP
35722,2,3121,3121,-23.5625401661191,-46.600915018075554,sao paulo,SP
35723,2,3121,3121,-23.56120751817763,-46.601567308904194,sao paulo,SP
35724,2,3121,3121,-23.561262481822364,-46.60159674937963,sao paulo,SP
35725,2,3121,3121,-23.563262229240543,-46.60070534913434,são paulo,SP
35726,2,3121,3121,-23.56148554371285,-46.601435750620375,sao paulo,SP
35727,2,3121,3121,-23.562214532892817,-46.60115970941767,sao paulo,SP
35728,2,3121,3121,-23.56641773189448,-46.59532763128279,sao paulo,SP
35699,2,3121,3121,-23.562214532892817,-46.60115970941767,sao paulo,SP
35698,2,3121,3121,-23.56578990091752,-46.5962975306711,sao paulo,SP
35697,2,3121,3121,-23.56120751817763,-46.601567308904194,sao paulo,SP
35681,2,4282,4282,-23.60784239578163,-46.61158570191586,sao paulo,SP
35668,2,4282,4282,-23.60705518722759,-46.61084078648366,sao paulo,SP
35669,2,4282,4282,-23.608686489035723,-46.61162958090483,sao paulo,SP
35670,2,4282,4282,-23.60892323397195,-46.6090964948641,sao paulo,SP
35671,2,4282,4282,-23.60706978934157,-46.61094936303305,sao paulo,SP
35672,2,4282,4282,-23.60759808604073,-46.61267714862371,sao paulo,SP
35673,2,4282,4282,-23.6077504679439,-46.609006442408685,sao paulo,SP
35674,2,4282,4282,-23.60706978934157,-46.61094936303305,sao paulo,SP
35675,2,4282,4282,-23.607824395781638,-46.61151370191587,sao paulo,SP
35676,2,4282,4282,-23.606535635581963,-46.60828758451152,sao paulo,SP
35677,2,4282,4282,-23.60706978934157,-46.61094936303305,sao paulo,SP
35678,2,4282,4282,-23.60706978934157,-46.61094936303305,são paulo,SP
35679,2,4282,4282,-23.60662078489816,-46.61114860491086,são paulo,SP
35680,2,4282,4282,-23.609000481198635,-46.60902426508033,sao paulo,SP
35682,2,4282,4282,-23.60706978934157,-46.61094936303305,sao paulo,SP
35696,2,3121,3121,-23.566556860118855,-46.59339239064573,sao paulo,SP
35683,2,4282,4282,-23.60706978934157,-46.61094936303305,sao paulo,SP
35684,2,4282,4282,-23.60706978934157,-46.61094936303305,sao paulo,SP
35685,2,4282,4282,-23.60759808604073,-46.61267714862371,sao paulo,SP
35686,2,4282,4282,-23.60759808604073,-46.61267714862371,sao paulo,SP
35687,2,4282,4282,-23.60706978934157,-46.61094936303305,sao paulo,SP
35688,2,3121,3121,-23.56175985825543,-46.60140647059026,sao paulo,SP
35689,2,3121,3121,-23.56452990091753,-46.59900899792253,sao paulo,SP
35690,2,3121,3121,-23.562214532892817,-46.60115970941767,sao paulo,SP
35691,2,3121,3121,-23.56115739439665,-46.60046725451552,sao paulo,SP
35692,2,3121,3121,-23.56120751817763,-46.601567308904194,sao paulo,SP
35693,2,3121,3121,-23.565432782676464,-46.59790018013154,sao paulo,SP
35694,2,3121,3121,-23.565342782676463,-46.59779914738296,sao paulo,SP
35695,2,3121,3121,-23.56175985825543,-46.60140647059026,sao paulo,SP
35729,2,3121,3121,-23.562214532892817,-46.60115970941767,sao paulo,SP
35731,2,3121,3121,-23.56578990091752,-46.5962975306711,sao paulo,SP
35794,2,4111,4111,-23.58493091158741,-46.6330391841194,sao paulo,SP
35732,2,3121,3121,-23.561262481822364,-46.60159674937963,sao paulo,SP
35765,2,4111,4111,-23.58718669386577,-46.63280982361937,sao paulo,SP
35766,2,4111,4111,-23.58664898834324,-46.63166570774425,sao paulo,SP
35767,2,4111,4111,-23.58493091158741,-46.6330391841194,sao paulo,SP
35768,2,4111,4111,-23.586627070488824,-46.63295151832187,sao paulo,SP
35769,2,4111,4111,-23.584941,-46.63001924999999,sao paulo,SP
35770,2,4111,4111,-23.586627070488824,-46.63295151832187,são paulo,SP
35771,2,4111,4111,-23.586699573403017,-46.63388955675459,sao paulo,SP
35772,2,4111,4111,-23.586699573403017,-46.63388955675459,sao paulo,SP
35773,2,4111,4111,-23.586627070488824,-46.63295151832187,sao paulo,SP
35774,2,4111,4111,-23.586627070488824,-46.63295151832187,sao paulo,SP
35775,2,4111,4111,-23.58493091158741,-46.6330391841194,sao paulo,SP
35776,2,4111,4111,-23.58552055167336,-46.63002957155368,sao paulo,SP
35777,2,4111,4111,-23.585286464438,-46.63005996545161,sao paulo,SP
35778,2,4111,4111,-23.587279701079133,-46.63260927254891,sao paulo,SP
35779,2,4111,4111,-23.58762728449414,-46.6319937202377,sao paulo,SP
35780,2,4111,4111,-23.58718669386577,-46.63280982361937,sao paulo,SP
35781,2,4111,4111,-23.58741827338563,-46.6324522857349,sao paulo,SP
35782,2,4111,4111,-23.58587345850884,-46.632274281435706,sao paulo,SP
35783,2,4111,4111,-23.58493091158741,-46.6330391841194,sao paulo,SP
35784,2,4111,4111,-23.586519070488823,-46.632663518321856,sao paulo,SP
35785,2,4111,4111,-23.584941,-46.63001924999999,são paulo,SP
35786,2,4111,4111,-23.58776626617228,-46.63170325298631,sao paulo,SP
35787,2,4111,4111,-23.585286464438,-46.63005996545161,sao paulo,SP
35788,2,4111,4111,-23.58493091158741,-46.6330391841194,sao paulo,SP
35789,2,4111,4111,-23.58493091158741,-46.6330391841194,sao paulo,SP
35790,2,4111,4111,-23.58707172661436,-46.63309077254892,sao paulo,SP
35791,2,4111,4111,-23.58493091158741,-46.6330391841194,sao paulo,SP
35792,2,4111,4111,-23.58493091158741,-46.6330391841194,sao paulo,SP
35793,2,4111,4111,-23.586627070488824,-46.63295151832187,sao paulo,SP
35764,2,4111,4111,-23.58718669386577,-46.63280982361937,sao paulo,SP
35763,2,4111,4111,-23.586627070488824,-46.63295151832187,sao paulo,SP
35762,2,4111,4111,-23.58724014876794,-46.63119347460899,sao paulo,SP
35746,2,4111,4111,-23.58596026311386,-46.63213912461768,sao paulo,SP
35733,2,3121,3121,-23.56459815015292,-46.59995602039933,sao paulo,SP
35734,2,3121,3121,-23.56175985825543,-46.60140647059026,sao paulo,SP
35735,2,3121,3121,-23.56630177328718,-46.5955702081172,sao paulo,SP
35736,2,3121,3121,-23.564477888613453,-46.59685302469367,sao paulo,SP
35737,2,3121,3121,-23.564798926452745,-46.59887752345775,são paulo,SP
35738,2,3121,3121,-23.56120751817763,-46.601567308904194,sao paulo,SP
35739,2,3121,3121,-23.56470188402915,-46.5969314729334,sao paulo,SP
35740,2,3121,3121,-23.56470188402915,-46.5969314729334,sao paulo,SP
35741,2,3121,3121,-23.566051739107845,-46.595919080212354,sao paulo,SP
35742,2,3121,3121,-23.561262481822364,-46.60159674937963,sao paulo,SP
35743,2,3121,3121,-23.56630177328718,-46.5955702081172,sao paulo,SP
35744,2,3121,3121,-23.56676227782905,-46.59397803497029,sao paulo,SP
35745,2,4111,4111,-23.58762728449414,-46.6319937202377,sao paulo,SP
35747,2,4111,4111,-23.58741827338563,-46.6324522857349,sao paulo,SP
35761,2,4111,4111,-23.585286464438,-46.63005996545161,sao paulo,SP
35748,2,4111,4111,-23.58674755897629,-46.63377952400601,sao paulo,SP
35749,2,4111,4111,-23.58493091158741,-46.6330391841194,sao paulo,SP
35750,2,4111,4111,-23.586627070488824,-46.63295151832187,sao paulo,SP
35751,2,4111,4111,-23.58674755897629,-46.63377952400601,sao paulo,SP
35752,2,4111,4111,-23.58762728449414,-46.6319937202377,sao paulo,SP
35753,2,4111,4111,-23.58596026311386,-46.63213912461768,sao paulo,SP
35754,2,4111,4111,-23.58735769386577,-46.6324417142651,sao paulo,SP
35755,2,4111,4111,-23.58762728449414,-46.6319937202377,sao paulo,SP
35756,2,4111,4111,-23.585286464438,-46.63005996545161,sao paulo,SP
35757,2,4111,4111,-23.586964701079133,-46.63327977254893,sao paulo,SP
35758,2,4111,4111,-23.586519070488823,-46.632663518321856,sao paulo,SP
35759,2,4111,4111,-23.58493091158741,-46.6330391841194,sao paulo,SP
35760,2,4111,4111,-23.58702032445608,-46.63332325298631,sao paulo,SP
35407,2,5083,5083,-23.53405080904841,-46.71661485858965,sao paulo,SP
35405,2,5083,5083,-23.533864776277863,-46.71870399716936,sao paulo,SP
35925,2,8220,8220,-23.53850865889549,-46.46187095282469,sao paulo,SP
35080,2,4716,4716,-23.628349907294165,-46.70884842991519,sao paulo,SP
35050,2,4716,4716,-23.632270983351575,-46.70230473772286,sao paulo,SP
35051,2,4716,4716,-23.63412646073055,-46.69918709700499,sao paulo,SP
35052,2,4716,4716,-23.628349907294165,-46.70884842991519,sao paulo,SP
35053,2,4716,4716,-23.63325944379365,-46.70136798335157,sao paulo,SP
35054,2,4716,4716,-23.633089983899843,-46.70079589716662,são paulo,SP
35055,2,4716,4716,-23.63024770191586,-46.69920256702636,sao paulo,SP
35056,2,4716,4716,-23.636535709030177,-46.70866010887113,sao paulo,SP
35057,2,4716,4716,-23.632508292992867,-46.7019838188836,sao paulo,SP
35058,2,4716,4716,-23.636535709030177,-46.70866010887113,sao paulo,SP
35059,2,4716,4716,-23.628349907294165,-46.70884842991519,sao paulo,SP
35060,2,4716,4716,-23.636499126960143,-46.709377108026445,sao paulo,SP
35061,2,4716,4716,-23.630549814876787,-46.69818797668648,sao paulo,SP
35062,2,4716,4716,-23.632638590339894,-46.70157859325409,sao paulo,SP
35063,2,4716,4716,-23.630750434358596,-46.69848067568813,sao paulo,SP
35064,2,4716,4716,-23.630346597553267,-46.70545954218364,sao paulo,SP
35065,2,4716,4716,-23.63270565583707,-46.70143662600268,sao paulo,SP
35066,2,4716,4716,-23.632270983351575,-46.70230473772286,sao paulo,SP
35067,2,4716,4716,-23.630846867332224,-46.70458761587511,sao paulo,SP
35068,2,4716,4716,-23.628349907294165,-46.70884842991519,sao paulo,SP
35069,2,4716,4716,-23.628349907294165,-46.70884842991519,são paulo,SP
35070,2,4716,4716,-23.632345016100157,-46.70217521218765,sao paulo,SP
35071,2,4716,4716,-23.636700700114517,-46.70875622048404,sao paulo,SP
35072,2,4716,4716,-23.633676932281126,-46.69994541257429,sao paulo,SP
35073,2,4716,4716,-23.631686234808672,-46.70327712545443,sao paulo,SP
35074,2,4716,4716,-23.635412318627704,-46.69698604163539,sao paulo,SP
35075,2,4716,4716,-23.630581480226912,-46.69829031657554,sao paulo,SP
35076,2,4716,4716,-23.633089983899843,-46.70079589716662,sao paulo,SP
35077,2,4716,4716,-23.628324113468665,-46.70881721134422,sao paulo,SP
35078,2,4716,4716,-23.631686234808672,-46.70327712545443,sao paulo,SP
35049,2,4716,4716,-23.632270983351575,-46.70230473772286,sao paulo,SP
35048,2,4716,4716,-23.632345016100157,-46.70217521218765,sao paulo,SP
35047,2,4716,4716,-23.62837739799953,-46.70872906162649,são paulo,SP
35031,2,12401,12401,-22.92306367990533,-45.46641846545628,pindamonhangaba,SP
35018,2,12401,12401,-22.918765552676945,-45.45962722168759,pindamonhangaba,SP
35019,2,12401,12401,-22.92306367990533,-45.46641846545628,pindamonhangaba,SP
35020,2,12401,12401,-22.922996985324257,-45.46553788979256,pindamonhangaba,SP
35021,2,12401,12401,-22.925422751748005,-45.47053840777952,pindamonhangaba,SP
35022,2,12401,12401,-22.918689138476548,-45.46015544986244,pindamonhangaba,SP
35023,2,12401,12401,-22.921909977091275,-45.46013243909337,pindamonhangaba,SP
35024,2,12401,12401,-22.918467960058088,-45.4573190035724,pindamonhangaba,SP
35025,2,12401,12401,-22.921877048845296,-45.47029668124964,pindamonhangaba,SP
35026,2,12401,12401,-22.922996985324257,-45.46553788979256,pindamonhangaba,SP
35027,2,12401,12401,-22.901675007187556,-45.48289206369076,pindamonhangaba,SP
35028,2,12401,12401,-22.923331189444408,-45.46777186732729,pindamonhangaba,SP
35029,2,12401,12401,-22.922748223688945,-45.46100324341773,pindamonhangaba,SP
35030,2,12401,12401,-22.901049206036635,-45.48285414516777,pindamonhangaba,SP
35032,2,12401,12401,-22.92094555516599,-45.46551362278118,pindamonhangaba,SP
35046,2,4716,4716,-23.628349907294165,-46.70884842991519,são paulo,SP
35033,2,12401,12401,-22.92277036175791,-45.45866036377523,pindamonhangaba,SP
35034,2,12401,12401,-22.901468118422425,-45.48302423126359,pindamonhangaba,SP
35035,2,12401,12401,-22.92004951372165,-45.457782169425336,pindamonhangaba,SP
35036,2,12401,12401,-22.920969398928904,-45.45938190051598,pindamonhangaba,SP
35037,2,12401,12401,-22.919777622843963,-45.46071214009562,pindamonhangaba,SP
35038,2,12401,12401,-22.924032309053132,-45.46915959797898,pindamonhangaba,SP
35039,2,12401,12401,-22.92012395868482,-45.45878554701383,pindamonhangaba,SP
35040,2,12401,12401,-22.91810860778914,-45.45828637336332,pindamonhangaba,SP
35041,2,12401,12401,-22.918866227786395,-45.46097984022054,pindamonhangaba,SP
35042,2,12401,12401,-22.92306367990533,-45.46641846545628,pindamonhangaba,SP
35043,2,12401,12401,-22.92255610518121,-45.46436142256033,pindamonhangaba,SP
35044,2,12401,12401,-22.922348811119413,-45.46544939177435,pindamonhangaba,SP
35045,2,4716,4716,-23.63539120245054,-46.69683581334274,são paulo,SP
35079,2,4716,4716,-23.631809553147924,-46.70037806717061,sao paulo,SP
35081,2,4716,4716,-23.628349907294165,-46.70884842991519,sao paulo,SP
35016,2,12401,12401,-22.9223428513551,-45.46705624991974,pindamonhangaba,SP
35082,2,4716,4716,-23.628349907294165,-46.70884842991519,sao paulo,SP
35115,2,4716,4716,-23.628349907294165,-46.70884842991519,sao paulo,SP
35116,2,4716,4716,-23.631382183738214,-46.70381826755726,sao paulo,SP
35117,2,4716,4716,-23.634735202060085,-46.69811473480868,são paulo,SP
35118,2,4716,4716,-23.633278983899835,-46.70049889716661,sao paulo,SP
35119,2,4716,4716,-23.63642569386577,-46.70272048251485,sao paulo,SP
35120,2,4716,4716,-23.628349907294165,-46.70884842991519,sao paulo,SP
35121,2,4716,4716,-23.628349907294165,-46.70884842991519,sao paulo,SP
35122,2,4716,4716,-23.631686234808672,-46.70327712545443,sao paulo,SP
35123,2,4716,4716,-23.630549814876787,-46.69818797668648,sao paulo,SP
35124,2,4716,4716,-23.628349907294165,-46.70884842991519,são paulo,SP
35125,2,4716,4716,-23.635447344162927,-46.6969050416354,sao paulo,SP
35126,2,4716,4716,-23.63746456213413,-46.70669045260736,são paulo,SP
35127,2,4716,4716,-23.632270983351575,-46.70230473772286,sao paulo,SP
35128,2,4716,4716,-23.631686234808672,-46.70327712545443,sao paulo,SP
35129,2,2562,2562,-23.48576555759132,-46.67394941548847,sao paulo,SP
35130,2,2562,2562,-23.49130065168213,-46.67352447169482,sao paulo,SP
35131,2,2562,2562,-23.48595257729816,-46.67398503344106,sao paulo,SP
35132,2,2562,2562,-23.48828228864907,-46.67480037621901,sao paulo,SP
35133,2,2562,2562,-23.48828228864907,-46.67480037621901,sao paulo,SP
35134,2,2562,2562,-23.49171668443071,-46.673184504443405,sao paulo,SP
35135,2,2562,2562,-23.48576555759132,-46.67394941548847,sao paulo,SP
35136,2,2562,2562,-23.48595257729816,-46.67398503344106,são paulo,SP
35137,2,2562,2562,-23.48576555759132,-46.67394941548847,sao paulo,SP
35138,2,2562,2562,-23.486858193173287,-46.67272260268914,sao paulo,SP
35139,2,2562,2562,-23.48636296462267,-46.67429465908352,sao paulo,SP
35140,2,2562,2562,-23.48710927116394,-46.67389236663973,sao paulo,SP
35141,2,2562,2562,-23.48964385528513,-46.67469992508882,sao paulo,SP
35142,2,2562,2562,-23.48715276242137,-46.67312692645273,sao paulo,SP
35143,2,2562,2562,-23.48576555759132,-46.67394941548847,são paulo,SP
35114,2,4716,4716,-23.631620699694157,-46.70328736733222,sao paulo,SP
35113,2,4716,4716,-23.628349907294165,-46.70884842991519,são paulo,SP
35112,2,4716,4716,-23.632345016100157,-46.70217521218765,sao paulo,SP
35096,2,4716,4716,-23.630846867332224,-46.70458761587511,sao paulo,SP
35083,2,4716,4716,-23.633938488199007,-46.69939837745978,sao paulo,SP
35084,2,4716,4716,-23.632376165416364,-46.69964604454957,sao paulo,SP
35085,2,4716,4716,-23.633938488199007,-46.69939837745978,sao paulo,SP
35086,2,4716,4716,-23.63024770191586,-46.69920256702636,sao paulo,SP
35087,2,4716,4716,-23.632270983351575,-46.70230473772286,são paulo,SP
35088,2,4716,4716,-23.633278983899835,-46.70049889716661,sao paulo,SP
35089,2,4716,4716,-23.635631951615803,-46.70946971645713,sao paulo,SP
35090,2,4716,4716,-23.631686234808672,-46.70327712545443,sao paulo,SP
35091,2,4716,4716,-23.628327799819857,-46.70881111293608,sao paulo,SP
35092,2,4716,4716,-23.63406351373423,-46.69918687745977,sao paulo,SP
35093,2,4716,4716,-23.632638590339894,-46.70157859325409,sao paulo,SP
35094,2,4716,4716,-23.63024770191586,-46.69920256702636,sao paulo,SP
35095,2,4716,4716,-23.631686234808672,-46.70327712545443,são paulo,SP
35097,2,4716,4716,-23.628349907294165,-46.70884842991519,são paulo,SP
35111,2,4716,4716,-23.636770441577152,-46.70930676973202,sao paulo,SP
35098,2,4716,4716,-23.636084388389616,-46.70951213240468,sao paulo,SP
35099,2,4716,4716,-23.636741823880545,-46.70943898001234,são paulo,SP
35100,2,4716,4716,-23.628349907294165,-46.70884842991519,são paulo,SP
35101,2,4716,4716,-23.63024770191586,-46.69920256702636,sao paulo,SP
35102,2,4716,4716,-23.63539120245054,-46.69683581334274,sao paulo,SP
35103,2,4716,4716,-23.632638590339894,-46.70157859325409,são paulo,SP
35104,2,4716,4716,-23.632270983351575,-46.70230473772286,sao paulo,SP
35105,2,4716,4716,-23.632270983351575,-46.70230473772286,sao paulo,SP
35106,2,4716,4716,-23.630846867332224,-46.70458761587511,sao paulo,SP
35107,2,4716,4716,-23.628349907294165,-46.70884842991519,sao paulo,SP
35108,2,4716,4716,-23.634735202060085,-46.69811473480868,sao paulo,SP
35109,2,4716,4716,-23.628349907294165,-46.70884842991519,sao paulo,SP
35110,2,4716,4716,-23.628349907294165,-46.70884842991519,são paulo,SP
35017,2,12401,12401,-22.920171118500107,-45.45943028550004,pindamonhangaba,SP
35015,2,12401,12401,-22.922996985324257,-45.46553788979256,pindamonhangaba,SP
35145,2,2562,2562,-23.484928763682092,-46.67220716198455,sao paulo,SP
34950,2,3804,3804,-23.49901135775293,-46.48131111019096,sao paulo,SP
34919,2,3804,3804,-23.50300629974376,-46.486249898193925,sao paulo,SP
34920,2,3804,3804,-23.494409507905853,-46.48211375007212,sao paulo,SP
34921,2,3804,3804,-23.50271592062436,-46.48299647362806,sao paulo,SP
34922,2,3804,3804,-23.499286554532897,-46.48297628864907,são paulo,SP
34923,2,3804,3804,-23.50219443821559,-46.48285611852416,sao paulo,SP
34924,2,3804,3804,-23.494657473772293,-46.48253282653354,são paulo,SP
34925,2,3804,3804,-23.49470805045776,-46.480950991803184,sao paulo,SP
34926,2,3804,3804,-23.498884257285468,-46.47964060491086,são paulo,SP
34927,2,3804,3804,-23.49697045268047,-46.48345158090484,são paulo,SP
34928,2,3804,3804,-23.500521486505903,-46.48478410996985,sao paulo,SP
34929,2,3804,3804,-23.49641183458364,-46.48427750652088,sao paulo,SP
34930,2,3804,3804,-23.50454796058631,-46.48676508396325,sao paulo,SP
34931,2,3804,3804,-23.502536788043976,-46.48664475350967,sao paulo,SP
34932,2,3804,3804,-23.501480134127373,-46.48734195851547,sao paulo,SP
34933,2,3804,3804,-23.50068784041201,-46.48140008895493,sao paulo,SP
34934,2,3804,3804,-23.50275099861502,-46.48643949653756,sao paulo,SP
34935,2,3804,3804,-23.49801039800334,-46.47990507285476,sao paulo,SP
34936,2,3804,3804,-23.497376835420354,-46.4845191910958,sao paulo,SP
34937,2,3804,3804,-23.495373273083956,-46.481602519014,sao paulo,SP
34939,2,3804,3804,-23.49659822592188,-46.48029546779968,sao paulo,SP
34940,2,3804,3804,-23.497958021191764,-46.48163117072671,sao paulo,SP
34941,2,3804,3804,-23.495452302527536,-46.48076083181367,são paulo,SP
34942,2,3804,3804,-23.497221310577626,-46.48523106633388,sao paulo,SP
34943,2,3804,3804,-23.496987226758584,-46.48391597668646,sao paulo,SP
34944,2,3804,3804,-23.49540326093741,-46.481593772556735,sao paulo,SP
34945,2,3804,3804,-23.500719985284817,-46.48300503289283,sao paulo,SP
34946,2,3804,3804,-23.497034636418693,-46.4805234904207,sao paulo,SP
34947,2,3804,3804,-23.499816380518197,-46.480788691644086,são paulo,SP
34948,2,3804,3804,-23.4996616522304,-46.480741852213,são paulo,SP
34918,2,3804,3804,-23.49575335986821,-46.48454408833236,sao paulo,SP
34917,2,3804,3804,-23.50159357201804,-46.48514723189449,são paulo,SP
34916,2,3804,3804,-23.495428089647405,-46.48160409256161,sao paulo,SP
34900,2,3804,3804,-23.50271592062436,-46.48299647362806,sao paulo,SP
34888,2,3804,3804,-23.50271592062436,-46.48299647362806,sao paulo,SP
36963,2,3178,3178,-23.55315386955392,-46.58721918151653,sao paulo,SP
34889,2,3804,3804,-23.502680130446084,-46.483037533585296,sao paulo,SP
